,BOT_X,BOT_Y,CREW_X,CREW_Y,Optimal_Direction
11338,8,5,7,8,RIGHT
11339,8,5,7,9,RIGHT
11340,8,5,7,10,RIGHT
11341,8,5,8,0,LEFT
11342,8,5,8,1,LEFT
11343,8,5,8,2,LEFT
11344,8,5,8,3,SW
11345,8,5,8,4,SW
11346,8,5,8,5,
11347,8,5,8,6,SE
11348,8,5,8,7,SE
11349,8,5,8,8,SE
11350,8,5,8,9,RIGHT
11351,8,5,8,10,RIGHT
11352,8,5,9,0,LEFT
11353,8,5,9,1,LEFT
11354,8,5,9,2,LEFT
11355,8,5,9,3,LEFT
11356,8,5,9,4,STAY
11357,8,5,9,5,SW
11358,8,5,9,6,DOWN
11359,8,5,9,7,RIGHT
11360,8,5,9,8,SE
11361,8,5,9,9,SE
11362,8,5,9,10,RIGHT
11363,8,5,10,0,LEFT
11364,8,5,10,1,LEFT
11365,8,5,10,2,LEFT
11366,8,5,10,3,
11367,8,5,10,4,
11368,8,5,10,5,SE
11369,8,5,10,6,DOWN
11370,8,5,10,7,SE
11371,8,5,10,8,SE
11372,8,5,10,9,RIGHT
11373,8,5,10,10,RIGHT
11374,8,6,0,0,NW
11375,8,6,0,1,
11376,8,6,0,2,UP
11377,8,6,0,3,UP
11378,8,6,0,4,
11379,8,6,0,5,UP
11380,8,6,0,6,UP
11381,8,6,0,7,UP
11382,8,6,0,8,UP
11383,8,6,0,9,NE
11384,8,6,0,10,UP
11385,8,6,1,0,UP
11386,8,6,1,1,NW
11387,8,6,1,2,UP
11388,8,6,1,3,UP
11389,8,6,1,4,UP
11390,8,6,1,5,UP
11391,8,6,1,6,UP
11392,8,6,1,7,UP
11393,8,6,1,8,NE
11394,8,6,1,9,NE
11395,8,6,1,10,NE
11396,8,6,2,0,UP
11397,8,6,2,1,NW
11398,8,6,2,2,UP
11399,8,6,2,3,UP
11400,8,6,2,4,
11401,8,6,2,5,UP
11402,8,6,2,6,UP
11403,8,6,2,7,NE
11404,8,6,2,8,NE
11405,8,6,2,9,NE
11406,8,6,2,10,NE
11407,8,6,3,0,UP
11408,8,6,3,1,UP
11409,8,6,3,2,UP
11410,8,6,3,3,UP
11411,8,6,3,4,UP
11412,8,6,3,5,UP
11413,8,6,3,6,NE
11414,8,6,3,7,NE
11415,8,6,3,8,NE
11416,8,6,3,9,NE
11417,8,6,3,10,NE
11418,8,6,4,0,UP
11419,8,6,4,1,UP
11420,8,6,4,2,UP
11421,8,6,4,3,UP
11422,8,6,4,4,
11423,8,6,4,5,UP
11424,8,6,4,6,
11425,8,6,4,7,NE
11426,8,6,4,8,NE
11427,8,6,4,9,NE
11428,8,6,4,10,NE
11429,8,6,5,0,UP
11430,8,6,5,1,
11431,8,6,5,2,UP
11432,8,6,5,3,UP
11433,8,6,5,4,UP
11434,8,6,5,5,STAY
11435,8,6,5,6,UP
11436,8,6,5,7,NE
11437,8,6,5,8,NE
11438,8,6,5,9,NE
11439,8,6,5,10,NE
11440,8,6,6,0,
11441,8,6,6,1,LEFT
11442,8,6,6,2,
11443,8,6,6,3,
11444,8,6,6,4,
11445,8,6,6,5,NW
11446,8,6,6,6,
11447,8,6,6,7,NE
11448,8,6,6,8,NE
11449,8,6,6,9,NE
11450,8,6,6,10,NE
11451,8,6,7,0,LEFT
11452,8,6,7,1,LEFT
11453,8,6,7,2,LEFT
11454,8,6,7,3,LEFT
11455,8,6,7,4,
11456,8,6,7,5,LEFT
11457,8,6,7,6,STAY
11458,8,6,7,7,RIGHT
11459,8,6,7,8,RIGHT
11460,8,6,7,9,RIGHT
11461,8,6,7,10,RIGHT
11462,8,6,8,0,LEFT
11463,8,6,8,1,LEFT
11464,8,6,8,2,LEFT
11465,8,6,8,3,LEFT
11466,8,6,8,4,SW
11467,8,6,8,5,SW
11468,8,6,8,6,
11469,8,6,8,7,SE
11470,8,6,8,8,SE
11471,8,6,8,9,SE
11472,8,6,8,10,RIGHT
11473,8,6,9,0,LEFT
11474,8,6,9,1,LEFT
11475,8,6,9,2,LEFT
11476,8,6,9,3,LEFT
11477,8,6,9,4,LEFT
11478,8,6,9,5,DOWN
11479,8,6,9,6,SE
11480,8,6,9,7,STAY
11481,8,6,9,8,RIGHT
11482,8,6,9,9,SE
11483,8,6,9,10,SE
11484,8,6,10,0,LEFT
11485,8,6,10,1,LEFT
11486,8,6,10,2,LEFT
11487,8,6,10,3,
11488,8,6,10,4,
11489,8,6,10,5,DOWN
11490,8,6,10,6,SE
11491,8,6,10,7,DOWN
11492,8,6,10,8,SE
11493,8,6,10,9,SE
11494,8,6,10,10,SE
11495,8,7,0,0,NW
11496,8,7,0,1,
11497,8,7,0,2,NW
11498,8,7,0,3,NW
11499,8,7,0,4,
11500,8,7,0,5,NW
11501,8,7,0,6,UP
11502,8,7,0,7,UP
11503,8,7,0,8,UP
11504,8,7,0,9,UP
11505,8,7,0,10,UP
11506,8,7,1,0,NW
11507,8,7,1,1,NW
11508,8,7,1,2,NW
11509,8,7,1,3,NW
11510,8,7,1,4,NW
11511,8,7,1,5,NW
11512,8,7,1,6,NW
11513,8,7,1,7,UP
11514,8,7,1,8,UP
11515,8,7,1,9,UP
11516,8,7,1,10,UP
11517,8,7,2,0,NW
11518,8,7,2,1,NW
11519,8,7,2,2,NW
11520,8,7,2,3,NW
11521,8,7,2,4,
11522,8,7,2,5,NW
11523,8,7,2,6,UP
11524,8,7,2,7,UP
11525,8,7,2,8,UP
11526,8,7,2,9,NE
11527,8,7,2,10,NE
11528,8,7,3,0,NW
11529,8,7,3,1,NW
11530,8,7,3,2,NW
11531,8,7,3,3,NW
11532,8,7,3,4,NW
11533,8,7,3,5,NW
11534,8,7,3,6,UP
11535,8,7,3,7,UP
11536,8,7,3,8,NE
11537,8,7,3,9,NE
11538,8,7,3,10,NE
11539,8,7,4,0,NW
11540,8,7,4,1,NW
11541,8,7,4,2,NW
11542,8,7,4,3,NW
11543,8,7,4,4,
11544,8,7,4,5,UP
11545,8,7,4,6,
11546,8,7,4,7,NE
11547,8,7,4,8,NE
11548,8,7,4,9,NE
11549,8,7,4,10,NE
11550,8,7,5,0,NW
11551,8,7,5,1,
11552,8,7,5,2,NW
11553,8,7,5,3,NW
11554,8,7,5,4,NW
11555,8,7,5,5,STAY
11556,8,7,5,6,UP
11557,8,7,5,7,UP
11558,8,7,5,8,NE
11559,8,7,5,9,NE
11560,8,7,5,10,NE
11561,8,7,6,0,
11562,8,7,6,1,NW
11563,8,7,6,2,
11564,8,7,6,3,
11565,8,7,6,4,
11566,8,7,6,5,LEFT
11567,8,7,6,6,
11568,8,7,6,7,UP
11569,8,7,6,8,NE
11570,8,7,6,9,NE
11571,8,7,6,10,NE
11572,8,7,7,0,LEFT
11573,8,7,7,1,LEFT
11574,8,7,7,2,NW
11575,8,7,7,3,NW
11576,8,7,7,4,
11577,8,7,7,5,NW
11578,8,7,7,6,LEFT
11579,8,7,7,7,STAY
11580,8,7,7,8,RIGHT
11581,8,7,7,9,RIGHT
11582,8,7,7,10,RIGHT
11583,8,7,8,0,SW
11584,8,7,8,1,LEFT
11585,8,7,8,2,NW
11586,8,7,8,3,LEFT
11587,8,7,8,4,LEFT
11588,8,7,8,5,SW
11589,8,7,8,6,SW
11590,8,7,8,7,
11591,8,7,8,8,SE
11592,8,7,8,9,SE
11593,8,7,8,10,SE
11594,8,7,9,0,LEFT
11595,8,7,9,1,LEFT
11596,8,7,9,2,LEFT
11597,8,7,9,3,NW
11598,8,7,9,4,SW
11599,8,7,9,5,SW
11600,8,7,9,6,DOWN
11601,8,7,9,7,SE
11602,8,7,9,8,STAY
11603,8,7,9,9,RIGHT
11604,8,7,9,10,SE
11605,8,7,10,0,LEFT
11606,8,7,10,1,LEFT
11607,8,7,10,2,LEFT
11608,8,7,10,3,
11609,8,7,10,4,
11610,8,7,10,5,SW
11611,8,7,10,6,DOWN
11612,8,7,10,7,SE
11613,8,7,10,8,DOWN
11614,8,7,10,9,SE
11615,8,7,10,10,SE
11616,8,8,0,0,UP
11617,8,8,0,1,
11618,8,8,0,2,UP
11619,8,8,0,3,UP
11620,8,8,0,4,
11621,8,8,0,5,UP
11622,8,8,0,6,UP
11623,8,8,0,7,UP
11624,8,8,0,8,UP
11625,8,8,0,9,UP
11626,8,8,0,10,UP
11627,8,8,1,0,LEFT
11628,8,8,1,1,UP
11629,8,8,1,2,NW
11630,8,8,1,3,UP
11631,8,8,1,4,UP
11632,8,8,1,5,UP
11633,8,8,1,6,UP
11634,8,8,1,7,UP
11635,8,8,1,8,UP
11636,8,8,1,9,UP
11637,8,8,1,10,UP
11638,8,8,2,0,NW
11639,8,8,2,1,NW
11640,8,8,2,2,NW
11641,8,8,2,3,UP
11642,8,8,2,4,
11643,8,8,2,5,UP
11644,8,8,2,6,UP
11645,8,8,2,7,UP
11646,8,8,2,8,UP
11647,8,8,2,9,UP
11648,8,8,2,10,UP
11649,8,8,3,0,LEFT
11650,8,8,3,1,NW
11651,8,8,3,2,NW
11652,8,8,3,3,NW
11653,8,8,3,4,UP
11654,8,8,3,5,UP
11655,8,8,3,6,UP
11656,8,8,3,7,UP
11657,8,8,3,8,UP
11658,8,8,3,9,UP
11659,8,8,3,10,UP
11660,8,8,4,0,LEFT
11661,8,8,4,1,NW
11662,8,8,4,2,NW
11663,8,8,4,3,UP
11664,8,8,4,4,
11665,8,8,4,5,UP
11666,8,8,4,6,
11667,8,8,4,7,UP
11668,8,8,4,8,UP
11669,8,8,4,9,NE
11670,8,8,4,10,NE
11671,8,8,5,0,NW
11672,8,8,5,1,
11673,8,8,5,2,UP
11674,8,8,5,3,LEFT
11675,8,8,5,4,UP
11676,8,8,5,5,STAY
11677,8,8,5,6,UP
11678,8,8,5,7,UP
11679,8,8,5,8,UP
11680,8,8,5,9,NE
11681,8,8,5,10,NE
11682,8,8,6,0,
11683,8,8,6,1,LEFT
11684,8,8,6,2,
11685,8,8,6,3,
11686,8,8,6,4,
11687,8,8,6,5,LEFT
11688,8,8,6,6,
11689,8,8,6,7,NW
11690,8,8,6,8,UP
11691,8,8,6,9,NE
11692,8,8,6,10,NE
11693,8,8,7,0,NW
11694,8,8,7,1,LEFT
11695,8,8,7,2,LEFT
11696,8,8,7,3,LEFT
11697,8,8,7,4,
11698,8,8,7,5,LEFT
11699,8,8,7,6,NW
11700,8,8,7,7,LEFT
11701,8,8,7,8,NE
11702,8,8,7,9,RIGHT
11703,8,8,7,10,RIGHT
11704,8,8,8,0,SW
11705,8,8,8,1,NW
11706,8,8,8,2,LEFT
11707,8,8,8,3,LEFT
11708,8,8,8,4,SW
11709,8,8,8,5,LEFT
11710,8,8,8,6,LEFT
11711,8,8,8,7,SW
11712,8,8,8,8,
11713,8,8,8,9,SE
11714,8,8,8,10,SE
11715,8,8,9,0,LEFT
11716,8,8,9,1,LEFT
11717,8,8,9,2,LEFT
11718,8,8,9,3,LEFT
11719,8,8,9,4,LEFT
11720,8,8,9,5,SW
11721,8,8,9,6,SW
11722,8,8,9,7,DOWN
11723,8,8,9,8,SE
11724,8,8,9,9,STAY
11725,8,8,9,10,RIGHT
11726,8,8,10,0,LEFT
11727,8,8,10,1,LEFT
11728,8,8,10,2,LEFT
11729,8,8,10,3,
11730,8,8,10,4,
11731,8,8,10,5,SW
11732,8,8,10,6,SW
11733,8,8,10,7,DOWN
11734,8,8,10,8,SE
11735,8,8,10,9,DOWN
11736,8,8,10,10,SE
11737,8,9,0,0,NW
11738,8,9,0,1,
11739,8,9,0,2,NW
11740,8,9,0,3,NW
11741,8,9,0,4,
11742,8,9,0,5,NW
11743,8,9,0,6,NW
11744,8,9,0,7,UP
11745,8,9,0,8,UP
11746,8,9,0,9,UP
11747,8,9,0,10,UP
11748,8,9,1,0,NW
11749,8,9,1,1,NW
11750,8,9,1,2,NW
11751,8,9,1,3,NW
11752,8,9,1,4,NW
11753,8,9,1,5,NW
11754,8,9,1,6,NW
11755,8,9,1,7,NW
11756,8,9,1,8,UP
11757,8,9,1,9,UP
11758,8,9,1,10,UP
11759,8,9,2,0,NW
11760,8,9,2,1,NW
11761,8,9,2,2,NW
11762,8,9,2,3,NW
11763,8,9,2,4,
11764,8,9,2,5,NW
11765,8,9,2,6,NW
11766,8,9,2,7,NE
11767,8,9,2,8,NW
11768,8,9,2,9,UP
11769,8,9,2,10,UP
11770,8,9,3,0,NW
11771,8,9,3,1,NW
11772,8,9,3,2,NW
11773,8,9,3,3,NW
11774,8,9,3,4,NW
11775,8,9,3,5,NW
11776,8,9,3,6,NW
11777,8,9,3,7,NW
11778,8,9,3,8,UP
11779,8,9,3,9,NW
11780,8,9,3,10,UP
11781,8,9,4,0,NW
11782,8,9,4,1,NW
11783,8,9,4,2,NW
11784,8,9,4,3,NW
11785,8,9,4,4,
11786,8,9,4,5,NW
11787,8,9,4,6,
11788,8,9,4,7,NW
11789,8,9,4,8,UP
11790,8,9,4,9,UP
11791,8,9,4,10,UP
11792,8,9,5,0,NW
11793,8,9,5,1,
11794,8,9,5,2,NW
11795,8,9,5,3,NW
11796,8,9,5,4,NW
11797,8,9,5,5,STAY
11798,8,9,5,6,NW
11799,8,9,5,7,UP
11800,8,9,5,8,NW
11801,8,9,5,9,UP
11802,8,9,5,10,UP
11803,8,9,6,0,
11804,8,9,6,1,LEFT
11805,8,9,6,2,
11806,8,9,6,3,
11807,8,9,6,4,
11808,8,9,6,5,LEFT
11809,8,9,6,6,
11810,8,9,6,7,NW
11811,8,9,6,8,NW
11812,8,9,6,9,UP
11813,8,9,6,10,NE
11814,8,9,7,0,LEFT
11815,8,9,7,1,LEFT
11816,8,9,7,2,LEFT
11817,8,9,7,3,LEFT
11818,8,9,7,4,
11819,8,9,7,5,LEFT
11820,8,9,7,6,SW
11821,8,9,7,7,NW
11822,8,9,7,8,UP
11823,8,9,7,9,STAY
11824,8,9,7,10,RIGHT
11825,8,9,8,0,SW
11826,8,9,8,1,LEFT
11827,8,9,8,2,LEFT
11828,8,9,8,3,LEFT
11829,8,9,8,4,LEFT
11830,8,9,8,5,SW
11831,8,9,8,6,LEFT
11832,8,9,8,7,LEFT
11833,8,9,8,8,SW
11834,8,9,8,9,
11835,8,9,8,10,SE
11836,8,9,9,0,LEFT
11837,8,9,9,1,LEFT
11838,8,9,9,2,LEFT
11839,8,9,9,3,LEFT
11840,8,9,9,4,SW
11841,8,9,9,5,LEFT
11842,8,9,9,6,SW
11843,8,9,9,7,SW
11844,8,9,9,8,DOWN
11845,8,9,9,9,SE
11846,8,9,9,10,STAY
11847,8,9,10,0,LEFT
11848,8,9,10,1,LEFT
11849,8,9,10,2,LEFT
11850,8,9,10,3,
11851,8,9,10,4,
11852,8,9,10,5,SW
11853,8,9,10,6,SW
11854,8,9,10,7,SW
11855,8,9,10,8,DOWN
11856,8,9,10,9,SE
11857,8,9,10,10,DOWN
11858,8,10,0,0,NW
11859,8,10,0,1,
11860,8,10,0,2,NW
11861,8,10,0,3,NW
11862,8,10,0,4,
11863,8,10,0,5,NW
11864,8,10,0,6,NW
11865,8,10,0,7,UP
11866,8,10,0,8,UP
11867,8,10,0,9,UP
11868,8,10,0,10,UP
11869,8,10,1,0,LEFT
11870,8,10,1,1,NW
11871,8,10,1,2,NW
11872,8,10,1,3,NW
11873,8,10,1,4,NW
11874,8,10,1,5,NW
11875,8,10,1,6,NW
11876,8,10,1,7,UP
11877,8,10,1,8,UP
11878,8,10,1,9,UP
11879,8,10,1,10,UP
11880,8,10,2,0,NW
11881,8,10,2,1,NW
11882,8,10,2,2,NW
11883,8,10,2,3,NW
11884,8,10,2,4,
11885,8,10,2,5,NW
11886,8,10,2,6,UP
11887,8,10,2,7,UP
11888,8,10,2,8,UP
11889,8,10,2,9,UP
11890,8,10,2,10,UP
11891,8,10,3,0,LEFT
11892,8,10,3,1,NW
11893,8,10,3,2,NW
11894,8,10,3,3,NW
11895,8,10,3,4,NW
11896,8,10,3,5,NW
11897,8,10,3,6,NW
11898,8,10,3,7,UP
11899,8,10,3,8,UP
11900,8,10,3,9,UP
11901,8,10,3,10,UP
11902,8,10,4,0,LEFT
11903,8,10,4,1,LEFT
11904,8,10,4,2,NW
11905,8,10,4,3,NW
11906,8,10,4,4,
11907,8,10,4,5,NW
11908,8,10,4,6,
11909,8,10,4,7,NW
11910,8,10,4,8,NW
11911,8,10,4,9,UP
11912,8,10,4,10,UP
11913,8,10,5,0,LEFT
11914,8,10,5,1,
11915,8,10,5,2,LEFT
11916,8,10,5,3,NW
11917,8,10,5,4,LEFT
11918,8,10,5,5,STAY
11919,8,10,5,6,NW
11920,8,10,5,7,NW
11921,8,10,5,8,NW
11922,8,10,5,9,NW
11923,8,10,5,10,UP
11924,8,10,6,0,
11925,8,10,6,1,LEFT
11926,8,10,6,2,
11927,8,10,6,3,
11928,8,10,6,4,
11929,8,10,6,5,LEFT
11930,8,10,6,6,
11931,8,10,6,7,NW
11932,8,10,6,8,NW
11933,8,10,6,9,NW
11934,8,10,6,10,UP
11935,8,10,7,0,LEFT
11936,8,10,7,1,LEFT
11937,8,10,7,2,LEFT
11938,8,10,7,3,LEFT
11939,8,10,7,4,
11940,8,10,7,5,SW
11941,8,10,7,6,LEFT
11942,8,10,7,7,NW
11943,8,10,7,8,NW
11944,8,10,7,9,LEFT
11945,8,10,7,10,STAY
11946,8,10,8,0,LEFT
11947,8,10,8,1,LEFT
11948,8,10,8,2,LEFT
11949,8,10,8,3,NW
11950,8,10,8,4,LEFT
11951,8,10,8,5,LEFT
11952,8,10,8,6,SW
11953,8,10,8,7,LEFT
11954,8,10,8,8,LEFT
11955,8,10,8,9,SW
11956,8,10,8,10,
11957,8,10,9,0,NW
11958,8,10,9,1,LEFT
11959,8,10,9,2,NW
11960,8,10,9,3,NW
11961,8,10,9,4,LEFT
11962,8,10,9,5,LEFT
11963,8,10,9,6,SW
11964,8,10,9,7,SW
11965,8,10,9,8,SW
11966,8,10,9,9,DOWN
11967,8,10,9,10,LEFT
11968,8,10,10,0,LEFT
11969,8,10,10,1,LEFT
11970,8,10,10,2,LEFT
11971,8,10,10,3,
11972,8,10,10,4,
11973,8,10,10,5,SW
11974,8,10,10,6,SW
11975,8,10,10,7,SW
11976,8,10,10,8,SW
11977,8,10,10,9,DOWN
11978,8,10,10,10,SW
11979,9,0,0,0,UP
11980,9,0,0,1,
11981,9,0,0,2,UP
11982,9,0,0,3,UP
11983,9,0,0,4,
11984,9,0,0,5,UP
11985,9,0,0,6,UP
11986,9,0,0,7,UP
11987,9,0,0,8,UP
11988,9,0,0,9,NE
11989,9,0,0,10,NE
11990,9,0,1,0,UP
11991,9,0,1,1,UP
11992,9,0,1,2,UP
11993,9,0,1,3,UP
11994,9,0,1,4,UP
11995,9,0,1,5,UP
11996,9,0,1,6,UP
11997,9,0,1,7,NE
11998,9,0,1,8,NE
11999,9,0,1,9,NE
12000,9,0,1,10,NE
12001,9,0,2,0,UP
12002,9,0,2,1,UP
12003,9,0,2,2,UP
12004,9,0,2,3,UP
12005,9,0,2,4,
12006,9,0,2,5,UP
12007,9,0,2,6,NE
12008,9,0,2,7,NE
12009,9,0,2,8,NE
12010,9,0,2,9,NE
12011,9,0,2,10,NE
12012,9,0,3,0,UP
12013,9,0,3,1,UP
12014,9,0,3,2,UP
12015,9,0,3,3,UP
12016,9,0,3,4,UP
12017,9,0,3,5,NE
12018,9,0,3,6,NE
12019,9,0,3,7,NE
12020,9,0,3,8,NE
12021,9,0,3,9,NE
12022,9,0,3,10,NE
12023,9,0,4,0,UP
12024,9,0,4,1,UP
12025,9,0,4,2,UP
12026,9,0,4,3,UP
12027,9,0,4,4,
12028,9,0,4,5,UP
12029,9,0,4,6,
12030,9,0,4,7,NE
12031,9,0,4,8,NE
12032,9,0,4,9,NE
12033,9,0,4,10,RIGHT
12034,9,0,5,0,UP
12035,9,0,5,1,
12036,9,0,5,2,UP
12037,9,0,5,3,UP
12038,9,0,5,4,NE
12039,9,0,5,5,STAY
12040,9,0,5,6,RIGHT
12041,9,0,5,7,NE
12042,9,0,5,8,RIGHT
12043,9,0,5,9,RIGHT
12044,9,0,5,10,NE
12045,9,0,6,0,
12046,9,0,6,1,UP
12047,9,0,6,2,
12048,9,0,6,3,
12049,9,0,6,4,
12050,9,0,6,5,RIGHT
12051,9,0,6,6,
12052,9,0,6,7,RIGHT
12053,9,0,6,8,RIGHT
12054,9,0,6,9,RIGHT
12055,9,0,6,10,RIGHT
12056,9,0,7,0,UP
12057,9,0,7,1,NE
12058,9,0,7,2,NE
12059,9,0,7,3,NE
12060,9,0,7,4,
12061,9,0,7,5,RIGHT
12062,9,0,7,6,RIGHT
12063,9,0,7,7,RIGHT
12064,9,0,7,8,RIGHT
12065,9,0,7,9,RIGHT
12066,9,0,7,10,RIGHT
12067,9,0,8,0,STAY
12068,9,0,8,1,UP
12069,9,0,8,2,NE
12070,9,0,8,3,NE
12071,9,0,8,4,NE
12072,9,0,8,5,RIGHT
12073,9,0,8,6,RIGHT
12074,9,0,8,7,RIGHT
12075,9,0,8,8,RIGHT
12076,9,0,8,9,RIGHT
12077,9,0,8,10,RIGHT
12078,9,0,9,0,
12079,9,0,9,1,STAY
12080,9,0,9,2,RIGHT
12081,9,0,9,3,RIGHT
12082,9,0,9,4,RIGHT
12083,9,0,9,5,RIGHT
12084,9,0,9,6,RIGHT
12085,9,0,9,7,RIGHT
12086,9,0,9,8,RIGHT
12087,9,0,9,9,RIGHT
12088,9,0,9,10,RIGHT
12089,9,0,10,0,STAY
12090,9,0,10,1,DOWN
12091,9,0,10,2,SE
12092,9,0,10,3,
12093,9,0,10,4,
12094,9,0,10,5,RIGHT
12095,9,0,10,6,RIGHT
12096,9,0,10,7,RIGHT
12097,9,0,10,8,RIGHT
12098,9,0,10,9,NE
12099,9,0,10,10,RIGHT
12100,9,1,0,0,UP
12101,9,1,0,1,
12102,9,1,0,2,UP
12103,9,1,0,3,UP
12104,9,1,0,4,
12105,9,1,0,5,UP
12106,9,1,0,6,NE
12107,9,1,0,7,NE
12108,9,1,0,8,RIGHT
12109,9,1,0,9,RIGHT
12110,9,1,0,10,SE
12111,9,1,1,0,UP
12112,9,1,1,1,UP
12113,9,1,1,2,NE
12114,9,1,1,3,UP
12115,9,1,1,4,UP
12116,9,1,1,5,UP
12117,9,1,1,6,NE
12118,9,1,1,7,NE
12119,9,1,1,8,RIGHT
12120,9,1,1,9,RIGHT
12121,9,1,1,10,RIGHT
12122,9,1,2,0,UP
12123,9,1,2,1,UP
12124,9,1,2,2,UP
12125,9,1,2,3,UP
12126,9,1,2,4,
12127,9,1,2,5,UP
12128,9,1,2,6,NE
12129,9,1,2,7,NE
12130,9,1,2,8,RIGHT
12131,9,1,2,9,RIGHT
12132,9,1,2,10,RIGHT
12133,9,1,3,0,UP
12134,9,1,3,1,UP
12135,9,1,3,2,UP
12136,9,1,3,3,UP
12137,9,1,3,4,UP
12138,9,1,3,5,UP
12139,9,1,3,6,NE
12140,9,1,3,7,NE
12141,9,1,3,8,RIGHT
12142,9,1,3,9,SE
12143,9,1,3,10,RIGHT
12144,9,1,4,0,UP
12145,9,1,4,1,NW
12146,9,1,4,2,UP
12147,9,1,4,3,UP
12148,9,1,4,4,
12149,9,1,4,5,UP
12150,9,1,4,6,
12151,9,1,4,7,RIGHT
12152,9,1,4,8,RIGHT
12153,9,1,4,9,RIGHT
12154,9,1,4,10,RIGHT
12155,9,1,5,0,UP
12156,9,1,5,1,
12157,9,1,5,2,NW
12158,9,1,5,3,UP
12159,9,1,5,4,UP
12160,9,1,5,5,STAY
12161,9,1,5,6,SE
12162,9,1,5,7,RIGHT
12163,9,1,5,8,RIGHT
12164,9,1,5,9,RIGHT
12165,9,1,5,10,RIGHT
12166,9,1,6,0,
12167,9,1,6,1,UP
12168,9,1,6,2,
12169,9,1,6,3,
12170,9,1,6,4,
12171,9,1,6,5,NE
12172,9,1,6,6,
12173,9,1,6,7,RIGHT
12174,9,1,6,8,RIGHT
12175,9,1,6,9,RIGHT
12176,9,1,6,10,RIGHT
12177,9,1,7,0,NW
12178,9,1,7,1,UP
12179,9,1,7,2,UP
12180,9,1,7,3,NE
12181,9,1,7,4,
12182,9,1,7,5,RIGHT
12183,9,1,7,6,RIGHT
12184,9,1,7,7,NE
12185,9,1,7,8,SE
12186,9,1,7,9,RIGHT
12187,9,1,7,10,RIGHT
12188,9,1,8,0,LEFT
12189,9,1,8,1,NW
12190,9,1,8,2,UP
12191,9,1,8,3,NE
12192,9,1,8,4,RIGHT
12193,9,1,8,5,RIGHT
12194,9,1,8,6,RIGHT
12195,9,1,8,7,SE
12196,9,1,8,8,RIGHT
12197,9,1,8,9,SE
12198,9,1,8,10,RIGHT
12199,9,1,9,0,NW
12200,9,1,9,1,
12201,9,1,9,2,STAY
12202,9,1,9,3,RIGHT
12203,9,1,9,4,RIGHT
12204,9,1,9,5,RIGHT
12205,9,1,9,6,RIGHT
12206,9,1,9,7,RIGHT
12207,9,1,9,8,SE
12208,9,1,9,9,RIGHT
12209,9,1,9,10,RIGHT
12210,9,1,10,0,LEFT
12211,9,1,10,1,SW
12212,9,1,10,2,DOWN
12213,9,1,10,3,
12214,9,1,10,4,
12215,9,1,10,5,RIGHT
12216,9,1,10,6,RIGHT
12217,9,1,10,7,RIGHT
12218,9,1,10,8,RIGHT
12219,9,1,10,9,RIGHT
12220,9,1,10,10,RIGHT
12221,9,2,0,0,UP
12222,9,2,0,1,
12223,9,2,0,2,UP
12224,9,2,0,3,UP
12225,9,2,0,4,
12226,9,2,0,5,RIGHT
12227,9,2,0,6,RIGHT
12228,9,2,0,7,RIGHT
12229,9,2,0,8,RIGHT
12230,9,2,0,9,RIGHT
12231,9,2,0,10,RIGHT
12232,9,2,1,0,UP
12233,9,2,1,1,UP
12234,9,2,1,2,UP
12235,9,2,1,3,UP
12236,9,2,1,4,NE
12237,9,2,1,5,NE
12238,9,2,1,6,RIGHT
12239,9,2,1,7,RIGHT
12240,9,2,1,8,RIGHT
12241,9,2,1,9,RIGHT
12242,9,2,1,10,RIGHT
12243,9,2,2,0,UP
12244,9,2,2,1,UP
12245,9,2,2,2,UP
12246,9,2,2,3,UP
12247,9,2,2,4,
12248,9,2,2,5,NE
12249,9,2,2,6,RIGHT
12250,9,2,2,7,RIGHT
12251,9,2,2,8,RIGHT
12252,9,2,2,9,RIGHT
12253,9,2,2,10,RIGHT
12254,9,2,3,0,UP
12255,9,2,3,1,UP
12256,9,2,3,2,UP
12257,9,2,3,3,UP
12258,9,2,3,4,UP
12259,9,2,3,5,NE
12260,9,2,3,6,NE
12261,9,2,3,7,RIGHT
12262,9,2,3,8,NE
12263,9,2,3,9,RIGHT
12264,9,2,3,10,RIGHT
12265,9,2,4,0,UP
12266,9,2,4,1,UP
12267,9,2,4,2,UP
12268,9,2,4,3,UP
12269,9,2,4,4,
12270,9,2,4,5,UP
12271,9,2,4,6,
12272,9,2,4,7,NE
12273,9,2,4,8,NE
12274,9,2,4,9,RIGHT
12275,9,2,4,10,RIGHT
12276,9,2,5,0,UP
12277,9,2,5,1,
12278,9,2,5,2,UP
12279,9,2,5,3,UP
12280,9,2,5,4,NW
12281,9,2,5,5,STAY
12282,9,2,5,6,RIGHT
12283,9,2,5,7,RIGHT
12284,9,2,5,8,RIGHT
12285,9,2,5,9,RIGHT
12286,9,2,5,10,RIGHT
12287,9,2,6,0,
12288,9,2,6,1,NW
12289,9,2,6,2,
12290,9,2,6,3,
12291,9,2,6,4,
12292,9,2,6,5,NE
12293,9,2,6,6,
12294,9,2,6,7,RIGHT
12295,9,2,6,8,RIGHT
12296,9,2,6,9,RIGHT
12297,9,2,6,10,RIGHT
12298,9,2,7,0,NW
12299,9,2,7,1,NW
12300,9,2,7,2,NW
12301,9,2,7,3,UP
12302,9,2,7,4,
